reservation_id,restaurant_id,creator_id,reservation_dining_at,covers,per_cover_rate,status
res_0448,rest_004,crt_007,2026-03-06 02:29:52,4,12.00,no_show
res_0193,rest_004,crt_011,2026-03-06 02:34:26,5,12.00,no_show
res_0156,rest_003,crt_011,2026-03-06 03:35:24,2,7.50,verified
res_0137,rest_005,crt_004,2026-03-06 08:44:46,2,12.00,verified
res_0326,rest_006,crt_011,2026-03-06 08:44:50,3,15.00,verified
res_0133,rest_002,crt_014,2026-03-06 09:58:10,2,7.50,verified
res_0354,rest_006,crt_008,2026-03-06 11:17:01,5,15.00,verified
res_0196,rest_002,crt_012,2026-03-06 14:17:58,3,5.00,canceled
res_0169,rest_007,crt_008,2026-03-06 15:18:18,3,5.00,verified
res_0067,rest_007,crt_001,2026-03-06 16:32:07,4,5.00,verified
res_0139,rest_007,crt_001,2026-03-06 17:24:54,2,5.00,verified
res_0178,rest_005,crt_007,2026-03-06 17:35:47,2,10.00,verified
res_0295,rest_001,crt_006,2026-03-06 19:06:26,3,5.00,verified
res_0428,rest_004,crt_011,2026-03-06 20:07:54,2,8.00,verified
res_0042,rest_002,crt_002,2026-03-06 21:55:57,4,7.50,verified
res_0227,rest_004,crt_011,2026-03-07 00:22:06,5,12.00,verified
res_0060,rest_005,crt_010,2026-03-07 01:29:11,1,10.00,verified
res_0414,rest_002,crt_001,2026-03-07 01:44:20,3,8.00,verified
res_0190,rest_005,crt_006,2026-03-07 01:55:59,5,12.00,verified
res_0197,rest_006,crt_014,2026-03-07 02:05:57,3,15.00,verified
res_0007,rest_007,crt_006,2026-03-07 04:05:00,1,5.00,verified
res_0129,rest_007,crt_008,2026-03-07 07:57:42,3,5.00,verified
res_0082,rest_003,crt_001,2026-03-07 11:17:53,3,8.00,canceled
res_0399,rest_005,crt_012,2026-03-07 13:02:15,2,12.00,verified
res_0256,rest_005,crt_006,2026-03-07 18:51:03,4,15.00,verified
res_0472,rest_002,crt_012,2026-03-07 21:40:59,4,7.50,no_show
res_0322,rest_002,crt_005,2026-03-08 02:57:49,1,7.50,verified
res_0353,rest_004,crt_004,2026-03-08 03:52:58,2,8.00,verified
res_0033,rest_005,crt_013,2026-03-08 07:31:17,2,12.00,disputed
res_0244,rest_002,crt_002,2026-03-08 08:01:25,2,8.00,verified
res_0450,rest_004,crt_009,2026-03-08 09:22:12,4,8.00,canceled
res_0071,rest_002,crt_007,2026-03-08 09:29:05,1,7.50,no_show
res_0068,rest_003,crt_013,2026-03-08 13:24:57,4,8.00,verified
res_0305,rest_007,crt_010,2026-03-08 13:40:59,3,5.00,verified
res_0434,rest_002,crt_004,2026-03-08 16:37:08,3,7.50,canceled
res_0064,rest_006,crt_002,2026-03-08 17:27:37,2,12.00,canceled
res_0333,rest_002,crt_013,2026-03-08 18:06:52,1,7.50,verified
res_0211,rest_006,crt_014,2026-03-08 20:21:33,4,15.00,verified
res_0415,rest_006,crt_013,2026-03-08 21:09:38,1,15.00,disputed
res_0019,rest_006,crt_008,2026-03-09 03:27:26,2,12.00,canceled
res_0280,rest_006,crt_014,2026-03-09 09:04:16,2,12.00,verified
res_0490,rest_001,crt_009,2026-03-09 10:28:41,2,7.50,verified
res_0070,rest_006,crt_015,2026-03-09 10:39:38,3,15.00,verified
res_0290,rest_004,crt_009,2026-03-09 12:45:57,7,10.00,verified
res_0284,rest_006,crt_006,2026-03-09 12:52:41,3,15.00,verified
res_0281,rest_002,crt_010,2026-03-09 15:06:22,4,8.00,verified
res_0264,rest_001,crt_003,2026-03-09 20:23:44,4,5.00,verified
res_0203,rest_006,crt_009,2026-03-09 21:03:17,1,15.00,disputed
res_0022,rest_002,crt_011,2026-03-09 23:23:33,4,7.50,verified
res_0215,rest_003,crt_014,2026-03-10 04:42:29,2,8.00,disputed
res_0048,rest_007,crt_004,2026-03-10 06:45:59,3,5.00,verified
res_0278,rest_003,crt_013,2026-03-10 08:53:19,1,10.00,verified
res_0495,rest_001,crt_012,2026-03-10 12:40:34,1,5.00,verified
res_0403,rest_004,crt_006,2026-03-10 14:46:19,3,12.00,verified
res_0200,rest_002,crt_003,2026-03-10 16:58:14,1,7.50,verified
res_0259,rest_003,crt_001,2026-03-10 23:11:59,2,8.00,no_show
res_0260,rest_003,crt_001,2026-03-11 00:21:10,5,10.00,verified
res_0135,rest_007,crt_006,2026-03-11 00:51:31,3,5.00,canceled
res_0089,rest_005,crt_003,2026-03-11 12:30:35,3,12.00,verified
res_0424,rest_004,crt_005,2026-03-11 13:38:29,5,10.00,verified
res_0145,rest_001,crt_014,2026-03-11 15:09:48,2,5.00,verified
res_0097,rest_006,crt_010,2026-03-11 15:32:00,4,15.00,verified
res_0160,rest_007,crt_015,2026-03-11 19:28:33,3,7.50,verified
res_0004,rest_001,crt_009,2026-03-11 20:39:45,4,7.50,verified
res_0120,rest_001,crt_004,2026-03-11 21:16:19,5,7.50,verified
res_0175,rest_007,crt_001,2026-03-12 02:09:45,2,5.00,no_show
res_0233,rest_007,crt_010,2026-03-12 04:04:54,1,7.50,verified
res_0091,rest_003,crt_005,2026-03-12 09:52:50,3,10.00,verified
res_0411,rest_006,crt_008,2026-03-12 14:18:45,2,15.00,verified
res_0302,rest_003,crt_003,2026-03-12 14:33:09,2,8.00,verified
res_0315,rest_004,crt_002,2026-03-12 23:41:34,5,10.00,no_show
res_0317,rest_001,crt_006,2026-03-13 02:36:23,1,5.00,canceled
res_0217,rest_002,crt_013,2026-03-13 03:51:36,5,8.00,verified
res_0011,rest_001,crt_011,2026-03-13 06:31:14,4,5.00,no_show
res_0479,rest_002,crt_006,2026-03-13 08:59:28,3,5.00,verified
res_0271,rest_005,crt_012,2026-03-13 09:05:54,3,15.00,canceled
res_0142,rest_003,crt_005,2026-03-13 09:35:46,2,7.50,verified
res_0234,rest_002,crt_014,2026-03-13 12:27:47,2,5.00,canceled
res_0159,rest_001,crt_011,2026-03-13 12:57:30,6,7.50,verified
res_0221,rest_001,crt_011,2026-03-13 13:25:20,3,7.50,no_show
res_0431,rest_003,crt_012,2026-03-13 16:18:44,1,7.50,verified
res_0074,rest_006,crt_003,2026-03-13 16:49:08,5,12.00,no_show
res_0058,rest_006,crt_006,2026-03-13 19:05:21,2,12.00,verified
res_0177,rest_005,crt_013,2026-03-13 19:48:06,4,12.00,verified
res_0199,rest_004,crt_003,2026-03-14 01:30:38,3,12.00,verified
res_0456,rest_007,crt_001,2026-03-14 02:08:09,4,5.00,verified
res_0377,rest_003,crt_008,2026-03-14 05:50:47,2,7.50,verified
res_0210,rest_002,crt_010,2026-03-14 09:00:04,4,8.00,canceled
res_0172,rest_001,crt_006,2026-03-14 11:03:57,2,5.00,no_show
res_0084,rest_005,crt_004,2026-03-14 13:46:23,1,12.00,verified
res_0425,rest_004,crt_011,2026-03-14 16:44:07,4,8.00,canceled
res_0429,rest_002,crt_001,2026-03-14 20:50:12,3,7.50,canceled
res_0008,rest_003,crt_010,2026-03-15 01:11:20,5,10.00,verified
res_0238,rest_001,crt_003,2026-03-15 02:10:32,1,7.50,verified
res_0161,rest_002,crt_015,2026-03-15 02:29:03,5,5.00,verified
res_0025,rest_005,crt_013,2026-03-15 03:52:25,4,12.00,verified
res_0183,rest_007,crt_009,2026-03-15 04:16:43,5,5.00,canceled
res_0491,rest_007,crt_006,2026-03-15 04:27:21,4,5.00,verified
res_0167,rest_006,crt_014,2026-03-15 07:00:11,3,12.00,verified
res_0412,rest_005,crt_012,2026-03-15 09:27:43,2,15.00,canceled
res_0314,rest_007,crt_003,2026-03-15 10:49:29,3,7.50,verified
res_0408,rest_007,crt_012,2026-03-15 11:36:04,2,7.50,verified
res_0366,rest_006,crt_009,2026-03-15 12:45:31,2,15.00,verified
res_0285,rest_003,crt_013,2026-03-15 13:01:04,3,8.00,verified
res_0235,rest_005,crt_001,2026-03-15 16:02:54,5,10.00,disputed
res_0104,rest_007,crt_011,2026-03-15 16:05:28,4,7.50,verified
res_0168,rest_006,crt_008,2026-03-15 17:04:33,2,15.00,verified
res_0498,rest_001,crt_011,2026-03-15 19:39:29,5,7.50,verified
res_0382,rest_001,crt_001,2026-03-15 20:48:14,3,7.50,verified
res_0065,rest_002,crt_005,2026-03-15 21:16:11,4,8.00,verified
res_0417,rest_002,crt_013,2026-03-16 03:39:53,2,8.00,verified
res_0158,rest_001,crt_004,2026-03-16 04:39:59,4,7.50,no_show
res_0274,rest_006,crt_007,2026-03-16 06:18:34,2,12.00,disputed
res_0341,rest_002,crt_009,2026-03-16 11:15:45,2,5.00,verified
res_0213,rest_001,crt_015,2026-03-16 12:49:42,2,5.00,verified
res_0206,rest_003,crt_010,2026-03-16 13:42:58,8,8.00,verified
res_0406,rest_003,crt_004,2026-03-16 15:44:45,4,10.00,verified
res_0451,rest_007,crt_001,2026-03-16 16:37:05,3,7.50,verified
res_0110,rest_001,crt_006,2026-03-16 16:54:32,4,5.00,verified
res_0126,rest_006,crt_013,2026-03-16 20:22:09,5,15.00,canceled
res_0364,rest_005,crt_003,2026-03-16 23:19:50,2,12.00,no_show
res_0224,rest_001,crt_001,2026-03-16 23:36:37,8,5.00,verified
res_0078,rest_004,crt_006,2026-03-17 00:34:23,5,8.00,verified
res_0031,rest_007,crt_013,2026-03-17 03:16:47,2,5.00,no_show
res_0359,rest_001,crt_002,2026-03-17 05:20:59,3,7.50,verified
res_0124,rest_001,crt_015,2026-03-17 08:27:23,3,5.00,verified
res_0254,rest_003,crt_010,2026-03-17 09:01:45,3,10.00,verified
res_0379,rest_005,crt_012,2026-03-17 09:20:21,2,10.00,verified
res_0273,rest_001,crt_014,2026-03-17 09:44:31,3,7.50,verified
res_0017,rest_001,crt_013,2026-03-17 12:31:45,3,5.00,verified
res_0059,rest_003,crt_008,2026-03-17 13:22:23,6,7.50,verified
res_0407,rest_006,crt_008,2026-03-17 14:22:45,3,15.00,no_show
res_0463,rest_007,crt_009,2026-03-17 16:21:09,4,5.00,verified
res_0186,rest_004,crt_008,2026-03-17 19:53:52,5,12.00,verified
res_0165,rest_004,crt_012,2026-03-17 20:31:54,4,8.00,verified
res_0016,rest_002,crt_011,2026-03-17 22:49:00,5,5.00,verified
res_0198,rest_001,crt_001,2026-03-17 22:55:25,4,5.00,verified
res_0263,rest_003,crt_012,2026-03-17 22:56:00,4,10.00,verified
res_0116,rest_003,crt_007,2026-03-18 02:23:36,2,8.00,verified
res_0391,rest_005,crt_003,2026-03-18 03:06:28,6,12.00,verified
res_0467,rest_003,crt_004,2026-03-18 05:47:03,4,8.00,no_show
res_0394,rest_001,crt_006,2026-03-18 06:55:19,4,5.00,verified
res_0471,rest_007,crt_015,2026-03-18 08:55:53,2,5.00,verified
res_0480,rest_006,crt_011,2026-03-18 14:17:27,2,15.00,disputed
res_0216,rest_003,crt_012,2026-03-18 15:37:54,5,8.00,disputed
res_0248,rest_002,crt_007,2026-03-18 15:53:02,5,7.50,verified
res_0374,rest_004,crt_004,2026-03-18 17:21:11,4,10.00,no_show
res_0061,rest_002,crt_015,2026-03-19 03:37:29,5,5.00,verified
res_0073,rest_006,crt_002,2026-03-19 09:03:55,4,15.00,disputed
res_0013,rest_002,crt_006,2026-03-19 10:55:13,2,7.50,verified
res_0237,rest_002,crt_001,2026-03-19 14:22:57,4,5.00,verified
res_0174,rest_002,crt_009,2026-03-19 18:30:12,4,7.50,verified
res_0229,rest_002,crt_014,2026-03-19 19:33:35,1,8.00,verified
res_0345,rest_006,crt_007,2026-03-19 20:17:17,3,15.00,verified
res_0307,rest_001,crt_007,2026-03-19 21:26:22,4,5.00,disputed
res_0384,rest_003,crt_012,2026-03-19 23:09:42,4,8.00,verified
res_0122,rest_003,crt_013,2026-03-20 02:47:38,2,10.00,disputed
res_0358,rest_005,crt_010,2026-03-20 02:48:45,3,15.00,verified
res_0293,rest_002,crt_006,2026-03-20 07:24:14,6,7.50,verified
res_0036,rest_006,crt_011,2026-03-20 08:03:59,3,15.00,verified
res_0447,rest_006,crt_007,2026-03-20 09:16:42,8,15.00,verified
res_0262,rest_005,crt_004,2026-03-20 11:17:53,3,12.00,verified
res_0009,rest_001,crt_015,2026-03-20 14:01:28,1,5.00,canceled
res_0494,rest_001,crt_007,2026-03-20 14:52:28,3,5.00,verified
res_0012,rest_007,crt_002,2026-03-20 15:52:44,2,7.50,canceled
res_0474,rest_007,crt_005,2026-03-20 16:30:11,3,7.50,verified
res_0245,rest_006,crt_006,2026-03-20 16:47:08,8,15.00,verified
res_0181,rest_005,crt_003,2026-03-20 19:54:36,2,15.00,verified
res_0225,rest_005,crt_003,2026-03-21 01:48:18,3,15.00,disputed
res_0409,rest_004,crt_015,2026-03-21 08:39:49,5,8.00,verified
res_0268,rest_001,crt_004,2026-03-21 09:30:54,8,5.00,verified
res_0277,rest_005,crt_002,2026-03-21 10:06:05,5,15.00,verified
res_0207,rest_007,crt_011,2026-03-21 10:08:49,2,7.50,no_show
res_0443,rest_006,crt_001,2026-03-21 10:18:49,2,12.00,canceled
res_0316,rest_004,crt_001,2026-03-21 10:54:08,3,8.00,verified
res_0335,rest_003,crt_009,2026-03-21 12:57:52,8,10.00,verified
res_0079,rest_006,crt_004,2026-03-21 13:14:47,2,12.00,disputed
res_0338,rest_004,crt_015,2026-03-21 15:03:32,4,10.00,verified
res_0171,rest_003,crt_011,2026-03-21 15:33:38,5,10.00,verified
res_0044,rest_001,crt_001,2026-03-21 18:05:16,4,5.00,verified
res_0427,rest_007,crt_011,2026-03-21 21:25:49,5,7.50,verified
res_0157,rest_002,crt_001,2026-03-22 00:57:26,3,8.00,verified
res_0180,rest_006,crt_005,2026-03-22 09:04:52,5,15.00,verified
res_0108,rest_005,crt_008,2026-03-22 09:24:43,1,12.00,verified
res_0435,rest_005,crt_006,2026-03-22 09:29:42,4,12.00,canceled
res_0466,rest_005,crt_007,2026-03-22 10:16:00,3,10.00,verified
res_0226,rest_006,crt_009,2026-03-22 13:19:05,3,15.00,verified
res_0006,rest_002,crt_012,2026-03-22 17:22:53,2,5.00,verified
res_0204,rest_003,crt_011,2026-03-22 19:21:20,4,8.00,no_show
res_0340,rest_001,crt_012,2026-03-22 19:34:40,1,7.50,disputed
res_0249,rest_001,crt_006,2026-03-22 22:12:57,2,5.00,verified
res_0246,rest_005,crt_010,2026-03-23 02:13:06,1,15.00,verified
res_0086,rest_002,crt_006,2026-03-23 03:29:52,1,8.00,no_show
res_0363,rest_007,crt_003,2026-03-23 05:02:12,3,5.00,canceled
res_0292,rest_002,crt_012,2026-03-23 11:01:31,8,8.00,verified
res_0105,rest_002,crt_005,2026-03-23 13:29:19,1,7.50,verified
res_0212,rest_003,crt_013,2026-03-23 14:35:46,1,8.00,canceled
res_0092,rest_003,crt_008,2026-03-23 15:43:04,3,7.50,verified
res_0243,rest_004,crt_012,2026-03-23 17:47:15,1,8.00,verified
res_0342,rest_003,crt_005,2026-03-23 20:31:46,4,8.00,verified
res_0343,rest_004,crt_006,2026-03-23 21:56:37,1,10.00,verified
res_0045,rest_002,crt_009,2026-03-23 23:40:21,2,5.00,verified
res_0386,rest_004,crt_009,2026-03-24 01:42:03,4,10.00,canceled
res_0286,rest_003,crt_008,2026-03-24 03:31:04,1,8.00,canceled
res_0026,rest_004,crt_003,2026-03-24 05:37:35,1,12.00,no_show
res_0231,rest_007,crt_014,2026-03-24 06:47:02,1,5.00,verified
res_0381,rest_004,crt_009,2026-03-24 09:42:44,7,8.00,verified
res_0310,rest_005,crt_008,2026-03-24 14:53:46,4,12.00,verified
res_0015,rest_002,crt_003,2026-03-24 15:34:19,3,8.00,verified
res_0288,rest_005,crt_007,2026-03-24 16:05:53,3,15.00,no_show
res_0163,rest_004,crt_002,2026-03-24 23:04:21,4,12.00,verified
res_0328,rest_004,crt_014,2026-03-25 00:44:49,1,10.00,disputed
res_0041,rest_005,crt_010,2026-03-25 03:42:05,2,12.00,canceled
res_0390,rest_003,crt_013,2026-03-25 04:57:06,3,7.50,verified
res_0250,rest_002,crt_011,2026-03-25 05:33:43,1,5.00,verified
res_0096,rest_001,crt_004,2026-03-25 06:34:26,4,5.00,verified
res_0242,rest_001,crt_001,2026-03-25 11:03:15,5,5.00,verified
res_0255,rest_002,crt_011,2026-03-25 14:47:28,2,5.00,verified
res_0372,rest_006,crt_005,2026-03-25 15:40:17,2,15.00,verified
res_0185,rest_004,crt_009,2026-03-25 17:17:55,2,12.00,canceled
res_0040,rest_003,crt_011,2026-03-25 18:32:55,2,7.50,canceled
res_0112,rest_003,crt_007,2026-03-25 18:48:50,1,8.00,verified
res_0030,rest_005,crt_006,2026-03-25 22:16:00,1,12.00,no_show
res_0393,rest_005,crt_009,2026-03-25 23:42:45,4,12.00,verified
res_0481,rest_006,crt_012,2026-03-26 00:35:07,3,15.00,canceled
res_0150,rest_001,crt_007,2026-03-26 01:55:34,1,7.50,verified
res_0282,rest_007,crt_011,2026-03-26 04:41:17,3,7.50,canceled
res_0189,rest_006,crt_003,2026-03-26 06:05:58,7,12.00,verified
res_0270,rest_001,crt_001,2026-03-26 08:29:45,4,5.00,verified
res_0380,rest_005,crt_008,2026-03-26 10:05:49,5,12.00,verified
res_0389,rest_005,crt_007,2026-03-26 11:37:58,1,10.00,verified
res_0240,rest_001,crt_008,2026-03-26 16:00:52,2,7.50,verified
res_0102,rest_006,crt_015,2026-03-26 17:06:33,3,15.00,verified
res_0128,rest_003,crt_002,2026-03-26 18:29:13,4,7.50,no_show
res_0327,rest_005,crt_009,2026-03-26 20:04:46,4,15.00,verified
res_0021,rest_002,crt_003,2026-03-26 22:38:28,3,5.00,no_show
res_0475,rest_003,crt_006,2026-03-27 02:28:28,5,8.00,verified
res_0324,rest_001,crt_011,2026-03-27 05:27:22,3,7.50,verified
res_0351,rest_002,crt_008,2026-03-27 08:13:01,3,8.00,verified
res_0365,rest_002,crt_006,2026-03-27 09:33:35,5,5.00,verified
res_0460,rest_002,crt_011,2026-03-27 12:18:05,2,7.50,verified
res_0423,rest_006,crt_009,2026-03-27 15:52:31,3,12.00,no_show
res_0034,rest_002,crt_005,2026-03-27 19:47:04,5,7.50,disputed
res_0063,rest_007,crt_011,2026-03-27 21:15:38,1,7.50,verified
res_0146,rest_001,crt_012,2026-03-28 03:18:44,2,5.00,disputed
res_0219,rest_001,crt_005,2026-03-28 06:09:07,2,5.00,verified
res_0439,rest_002,crt_010,2026-03-28 06:15:15,2,7.50,no_show
res_0029,rest_007,crt_003,2026-03-28 09:25:19,7,7.50,no_show
res_0214,rest_002,crt_013,2026-03-28 09:27:20,5,7.50,verified
res_0164,rest_003,crt_009,2026-03-28 10:07:26,3,7.50,verified
res_0106,rest_003,crt_006,2026-03-28 10:19:22,1,7.50,verified
res_0355,rest_006,crt_002,2026-03-28 21:47:35,3,15.00,no_show
res_0141,rest_004,crt_012,2026-03-28 22:14:56,2,12.00,verified
res_0051,rest_006,crt_013,2026-03-29 04:31:01,4,15.00,verified
res_0388,rest_007,crt_006,2026-03-29 06:55:16,6,5.00,verified
res_0152,rest_002,crt_002,2026-03-29 07:12:07,4,8.00,verified
res_0299,rest_001,crt_005,2026-03-29 08:11:29,3,5.00,canceled
res_0101,rest_006,crt_009,2026-03-29 08:11:42,3,15.00,verified
res_0402,rest_005,crt_004,2026-03-29 10:28:49,2,15.00,verified
res_0257,rest_004,crt_014,2026-03-29 10:34:20,7,12.00,verified
res_0376,rest_003,crt_009,2026-03-29 11:22:15,2,7.50,verified
res_0252,rest_005,crt_009,2026-03-29 11:24:30,2,10.00,verified
res_0385,rest_001,crt_010,2026-03-29 11:33:50,2,7.50,verified
res_0477,rest_004,crt_001,2026-03-29 12:23:19,5,12.00,verified
res_0438,rest_003,crt_002,2026-03-29 14:18:15,2,10.00,no_show
res_0283,rest_004,crt_011,2026-03-29 14:40:50,4,12.00,verified
res_0492,rest_004,crt_008,2026-03-29 15:16:30,2,12.00,verified
res_0057,rest_006,crt_010,2026-03-29 15:32:13,3,15.00,verified
res_0426,rest_007,crt_005,2026-03-29 18:30:47,4,5.00,verified
res_0422,rest_001,crt_005,2026-03-29 18:43:24,4,5.00,verified
res_0090,rest_002,crt_010,2026-03-29 20:03:20,2,8.00,canceled
res_0370,rest_006,crt_013,2026-03-30 04:59:13,2,12.00,canceled
res_0056,rest_005,crt_004,2026-03-30 07:29:22,3,15.00,verified
res_0184,rest_007,crt_010,2026-03-30 08:39:34,8,5.00,no_show
res_0140,rest_003,crt_011,2026-03-30 10:33:40,3,10.00,verified
res_0430,rest_003,crt_005,2026-03-30 11:36:57,4,7.50,verified
res_0297,rest_003,crt_002,2026-03-30 11:56:26,4,8.00,verified
res_0201,rest_002,crt_008,2026-03-30 12:25:38,2,7.50,verified
res_0397,rest_006,crt_001,2026-03-30 12:51:14,3,15.00,verified
res_0478,rest_003,crt_009,2026-03-30 13:26:47,3,8.00,verified
res_0220,rest_006,crt_005,2026-03-30 14:03:42,3,15.00,disputed
res_0154,rest_003,crt_014,2026-03-30 18:40:53,8,8.00,verified
res_0005,rest_002,crt_008,2026-03-30 19:32:39,2,5.00,canceled
res_0455,rest_001,crt_002,2026-03-31 00:59:42,1,7.50,verified
res_0162,rest_007,crt_005,2026-03-31 02:16:35,4,7.50,no_show
res_0023,rest_004,crt_007,2026-03-31 03:15:37,8,12.00,verified
res_0136,rest_003,crt_005,2026-03-31 03:34:15,4,8.00,verified
res_0294,rest_003,crt_011,2026-03-31 05:35:15,1,10.00,verified
res_0469,rest_006,crt_010,2026-03-31 11:27:18,1,12.00,verified
res_0348,rest_005,crt_001,2026-03-31 13:59:11,2,12.00,disputed
res_0083,rest_003,crt_007,2026-03-31 15:17:04,8,7.50,verified
res_0321,rest_005,crt_012,2026-03-31 18:23:48,3,10.00,canceled
res_0405,rest_006,crt_005,2026-03-31 19:47:26,3,12.00,verified
res_0222,rest_005,crt_006,2026-03-31 19:47:50,2,10.00,verified
res_0134,rest_004,crt_010,2026-03-31 20:05:16,4,10.00,verified
res_0387,rest_005,crt_011,2026-03-31 20:55:00,2,10.00,verified
res_0325,rest_004,crt_001,2026-04-01 01:18:18,3,12.00,verified
res_0378,rest_004,crt_014,2026-04-01 01:58:00,3,8.00,canceled
res_0131,rest_006,crt_005,2026-04-01 02:35:23,5,15.00,canceled
res_0486,rest_003,crt_001,2026-04-01 04:49:48,4,10.00,no_show
res_0275,rest_002,crt_013,2026-04-01 05:10:05,3,8.00,no_show
res_0194,rest_004,crt_006,2026-04-01 15:16:26,4,10.00,no_show
res_0330,rest_006,crt_011,2026-04-01 16:58:20,2,15.00,canceled
res_0094,rest_005,crt_011,2026-04-01 22:25:46,4,10.00,canceled
res_0433,rest_006,crt_002,2026-04-02 05:09:09,6,15.00,verified
res_0028,rest_003,crt_014,2026-04-02 05:25:48,3,7.50,verified
res_0371,rest_004,crt_010,2026-04-02 05:28:43,1,12.00,verified
res_0344,rest_004,crt_005,2026-04-02 06:02:08,8,8.00,verified
res_0367,rest_001,crt_009,2026-04-02 07:48:16,2,7.50,verified
res_0312,rest_003,crt_001,2026-04-02 08:01:39,3,8.00,verified
res_0080,rest_003,crt_006,2026-04-02 08:22:49,3,10.00,disputed
res_0115,rest_001,crt_002,2026-04-02 09:51:27,3,5.00,verified
res_0336,rest_001,crt_013,2026-04-02 14:41:37,2,5.00,no_show
res_0350,rest_004,crt_006,2026-04-02 17:47:35,2,8.00,verified
res_0119,rest_003,crt_004,2026-04-02 18:28:21,1,10.00,verified
res_0418,rest_007,crt_002,2026-04-02 20:58:59,3,7.50,canceled
res_0416,rest_002,crt_007,2026-04-02 21:40:30,6,7.50,verified
res_0396,rest_004,crt_005,2026-04-03 00:49:07,4,12.00,verified
res_0337,rest_001,crt_014,2026-04-03 00:58:56,2,5.00,canceled
res_0098,rest_002,crt_003,2026-04-03 01:21:46,4,5.00,canceled
res_0296,rest_006,crt_014,2026-04-03 01:57:09,7,15.00,no_show
res_0173,rest_007,crt_001,2026-04-03 03:13:47,5,5.00,verified
res_0241,rest_007,crt_015,2026-04-03 04:40:39,3,5.00,verified
res_0265,rest_003,crt_008,2026-04-03 08:12:52,3,10.00,verified
res_0298,rest_006,crt_012,2026-04-03 08:26:36,3,15.00,verified
res_0087,rest_005,crt_006,2026-04-03 09:54:08,5,15.00,no_show
res_0202,rest_004,crt_005,2026-04-03 13:55:32,1,10.00,no_show
res_0088,rest_005,crt_005,2026-04-03 13:59:11,3,12.00,verified
